,annee,classement,specialite,ville
0,2010,0.1275862,Anatomie et cytologie pathologique,Amiens
1,2010,0.4900862,Anatomie et cytologie pathologique,Angers
2,2010,0.5399425,Anatomie et cytologie pathologique,Besançon
3,2010,0.4301724,Anatomie et cytologie pathologique,Bordeaux
4,2010,0.4770115,Anatomie et cytologie pathologique,Brest
5,2010,0.5689655,Anatomie et cytologie pathologique,Caen
6,2010,0.39683908,Anatomie et cytologie pathologique,Clermont-Ferrand
7,2010,0.45948276,Anatomie et cytologie pathologique,Dijon
8,2010,0.4591954,Anatomie et cytologie pathologique,Grenoble
9,2010,0.38922414,Anatomie et cytologie pathologique,Lille
10,2010,0.42227012,Anatomie et cytologie pathologique,Lyon
11,2010,0.17212644,Anatomie et cytologie pathologique,Marseille
12,2010,0.17456897,Anatomie et cytologie pathologique,Montpellier
13,2010,0.48318964,Anatomie et cytologie pathologique,Nancy
14,2010,0.30632183,Anatomie et cytologie pathologique,Nantes
15,2010,0.2895115,Anatomie et cytologie pathologique,Nice
16,2010,0.36824712,Anatomie et cytologie pathologique,Paris
17,2010,0.5182471,Anatomie et cytologie pathologique,Poitiers
18,2010,0.5722701,Anatomie et cytologie pathologique,Reims
19,2010,0.50416666,Anatomie et cytologie pathologique,Rennes
20,2010,0.5708333,Anatomie et cytologie pathologique,Rouen
21,2010,0.4308908,Anatomie et cytologie pathologique,Saint-Etienne
22,2010,0.4619253,Anatomie et cytologie pathologique,Strasbourg
23,2010,0.40632185,Anatomie et cytologie pathologique,Toulouse
24,2010,0.21738505,Anatomie et cytologie pathologique,Tours
25,2010,0.44051725,Anesthésie-réanimation,Amiens
26,2010,0.39597702,Anesthésie-réanimation,Angers
27,2010,0.42528737,Anesthésie-réanimation,Besançon
28,2010,0.28275862,Anesthésie-réanimation,Bordeaux
29,2010,0.470977,Anesthésie-réanimation,Brest
30,2010,0.45775864,Anesthésie-réanimation,Caen
31,2010,0.42456895,Anesthésie-réanimation,Clermont-Ferrand
32,2010,0.42155173,Anesthésie-réanimation,Dijon
33,2010,0.15416667,Anesthésie-réanimation,Grenoble
34,2010,0.41954023,Anesthésie-réanimation,La Réunion
35,2010,0.3393678,Anesthésie-réanimation,Lille
36,2010,0.44698277,Anesthésie-réanimation,Limoges
37,2010,0.26034483,Anesthésie-réanimation,Lyon
38,2010,0.30962643,Anesthésie-réanimation,Marseille
39,2010,0.44123563,Anesthésie-réanimation,Martinique/Pointe-à-Pitre
40,2010,0.15301724,Anesthésie-réanimation,Montpellier
41,2010,0.37083334,Anesthésie-réanimation,Nancy
42,2010,0.31264368,Anesthésie-réanimation,Nantes
